title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
አመራር ከየት ወዴት…እድገት እና ብቃት,,ʼamarār kayat wadét…ʼedgat ʼenā bqāt,ፀጋይ ታፈረ ገብረህይወ??,ṡagāy tāfara gabrahywa??,,,am,,https://www.hahubooks.com/resource/img/አመራር_ከየት_ወዴት_እድገት_እና_ብቃት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_767,Uncategorized
ከፍስሐ ጋር መወለድ ፡ ኦሾ,,kafsḥa gār mawalad ፡ ʼošo,ዮሐንስ አዳም,yoḥans ʼadām,,,am,,https://www.hahubooks.com/resource/img/ከፍስሐ_ጋር_መወለድ_ኦሾ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_768,Philosophy
Oliver Twist,,Oliver Twist,ቻርለስ ዲጭከንስ,Charles Dickens,"Charles Dickens was born on 1812, in Portsea, England. His parents were middle-class, but they suffered financially as a result of living beyond their means. When Dickens was twelve years old, his family's dire straits forced him to quit school and work in a blacking factory, a place where shoe polish is made. Within weeks, his father was put in debtor's prison, where Dickens's mother and siblings eventually joined him. At this point, Dickens lived on his own and continued to work at the factory for several months. The horrific conditions in the factory haunted him for the rest of his life, as did the experience of temporary orphanhood. Apparently, Dickens never forgot the day when a more senior boy in the warehouse took it upon himself to instruct Dickens in how to do his work more efficiently. For Dickens, that instruction may have represented the first step toward his full integration into the misery and tedium of working-class life. The more senior boy's name was Bob Fagin. Dickens's residual resentment of him reached a fevered pitch in the characterization of the villain Fagin in Oliver Twist. After inheriting some money, Dickens's father got out of prison and Charles returned to school. As a young adult, he worked as a law clerk and later as a journalist. His experience as a journalist kept him in close contact with the darker social conditions of the Industrial Revolution, and he grew disillusioned with the attempts of lawmakers to alleviate those conditions. A collection of semi-fictional sketches entitled Sketches by Boz earned him recognition as a writer. Dickens became famous and began to make money from his writing when he published his first novel, The Pickwick Papers, which was serialized in 1836 and published in book form the following year. In 1837, the first installment of Oliver Twist appeared in the magazine Bentley's Miscellany, which Dickens was then editing. It was accompanied by illustrations by George Cruikshank, which still accompany many editions of the novel today. Even at this early date, some critics accused Dickens of writing too quickly and too prolifically, since he was paid by the word for his serialized novels. Yet the passion behind Oliver Twist, animated in part by Dickens's own childhood experiences and in part by his outrage at the living conditions of the poor that he had witnessed as a journalist, touched his contemporary readers. Greatly successful, the novel was a thinly veiled protest against the Poor Law of 1834. In 1836, Dickens married Catherine Hogarth, but after twenty years of marriage and ten children, he fell in love with Ellen Ternan, an actress many years his junior. Soon after, Dickens and his wife separated, ending a long series of marital difficulties. Dickens remained a prolific writer to the end of his life, and his novels—among them Great Expectations, A Tale of Two Cities, A Christmas Carol, David Copperfield, and Bleak House—continued to earn critical and popular acclaim. He died of a stroke in 1870, at the age of 58, leaving The Mystery of Edwin Drood unfinished. Oliver Twist opens with a bitter invective directed at the nineteenth-century English Poor Laws. These laws were a distorted manifestation of the Victorian middle class's emphasis on the virtues of hard work. England in the 1830s was rapidly undergoing a transformation from an agricultural, rural economy to an urban, industrial nation. The growing middle class had achieved an economic influence equal to, if not greater than, that of the British aristocracy. In the 1830s, the middle class clamored for a share of political power with the landed gentry, bringing about a restructuring of the voting system. Parliament passed the Reform Act, which granted the right to vote to previously disenfranchised middle-class citizens. This desire gave rise to the Evangelical religious movement and inspired sweeping economic and political change.",2024-01-25,am,717,https://www.hahubooks.com/resource/img/Oliver_Twist.jpg,E-Kitap Projesi & Cheapest Books,9786052259122,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_769,Foreign
መጽሐፈ ሕይወት,,maṣḥafa ḥywat,ክንፈገብርኤል ገ/ኢየሱስ መምህር,knfagabrʼél ga/ʼiyasus mamhr,,,am,,https://www.hahubooks.com/resource/img/መጽሐፈ_ሕይወት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_770,Spirituality and Religion
ኦሪት ዘፍጥረት ድርሳን 19-30 ቅፅ ፪,,ʼorit zafṭrat drsān 19-30 qṡ ፪,ገብረእግዚአብሔር ኪደ,gabraʼegziʼabḥér kida,,,am,,https://www.hahubooks.com/resource/img/ኦሪት_ዘፍጥረት_ድርሳን_19_30_ቅፅ_፪.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_771,Spirituality and Religion
ትንሿ ሀገር,,tnšwa hagar,ሴ,sé,Author's reminiscences of individuals and events associated with Qabanā quarter of Addis Ababa where he grew up.,2022,am,128,https://www.hahubooks.com/resource/img/ትንሿ_ሀገር.jpg,,9781611192278,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_772,Literature and Fiction
ቃልኪዳን,,qālkidān,ጌታቸው አያልቄ,gétāčaw ʼayālqé,,,am,,https://www.hahubooks.com/resource/img/ቃልኪዳን.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_773,Literature and Fiction
የስለላ ጥበብ,,yaslalā ṭbab,ላይ ደስታ ተገኝ,lāy dastā tagañ,,,am,,https://www.hahubooks.com/resource/img/የስለላ_ጥበብ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_774,Mystery and Suspense
ባንኮ ፓፒዮን ፡ የፓፒዮ ቀጣይ የህይወት ጉዞ,,bānko pāpiyon ፡ yapāpiyo qaṭāy yahywat guzo,ናትናኤል ጌታቸው እና ናርዶስ ዓለማ?,nātnāʼél gétāčaw ʼenā nārdos ʻālamā?,,,am,,https://www.hahubooks.com/resource/img/ባንኮ_ፓፒዮን_የፓፒዮ_ቀጣይ_የህይወት_ጉዞ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_775,Mystery and Suspense
ሐሰተኛው,,ḥasatañāw,ዓለማየሁ ገላጋይ,ʻālamāyahu galāgāy,,2020,am,303,https://www.hahubooks.com/resource/img/ሐሰተኛው.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_776,Literature and Fiction
የቤተ መንግስቱ ባርማን,,yabéta mangstu bārmān,ወይንሸት ዓለማየሁ,waynšat ʻālamāyahu,,,am,,https://www.hahubooks.com/resource/img/የቤተ_መንግስቱ_ባርማን.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_777,Literature and Fiction
ፍካሬ ኢየሱስ ፡ የሣልሳዊ ቴዎድሮስ አመጣጥና የዘመኑ ፍጻሜ,,fkāré ʼiyasus ፡ yaśālsāwi téwodros ʼamaṭāṭnā yazamanu fṣāmé,ወልደ ጻድቅ ተ/ጊዮርጊስ,walda ṣādq ta/giyorgis,"A reinterpretation and discussion of Fekāré ʼIyasus, an early fifteenth century document of a messianic and escathological nature that spoke of the coming of a righteous and glorious reign of a certain king named Tewodros.",2020,am,0,https://www.hahubooks.com/resource/img/ፍካሬ_ኢየሱስ_የሣልሳዊ_ቴዎድሮስ_አመጣጥና_የዘመኑ_ፍጻሜ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_778,Spirituality and Religion
ሮቤርታ,,robértā,መኮንን K.D (PHD),makonn K.D (PHD),ሊዎናርድ ጎልድበርግ 17 መጽሐፍቱ መካከል የመጀመሪያው የሆነው እና ከእውነተኛ የህክምና ገጠመኙ ተነስቶ የጻፈው ልብ አንጠልጣይ መጽሐፍ። ሮቤርታ በሚል በመኮንን ኩራባቸው (ዶ/ር) የተተረጎመ በህክምና ሂደት ላይ የሚታየውን ህገወጥ የክፍላካል ዝርፊያ የሚያሳይ ምርጥ ልብወለድ። አንዴ ማንበብ ከጀመሩ ለማስቀመጥ የማይፈልጉት ፍጻሜው አጓጊ የሆነ መጽሀፍ። ከግዙፉ የሎስ አንጀለስ ሆስፒታል ላቦራቶሪ ጀምሮ እስከ ጸጥ ያለና ምቾት ያለው የተንጣለለ የሚሊየነር ግቢ እስክ ሚስጥራዊ ገንዘብ የተቀመጠበት ስዊስ ባንክ እስክ በብርሃን የተሞላውና በጥብቅ የሚጠበቀው የኦፕሬሽ ክፍል ድረስ ልቦን አንጠልጥሎ የሚያነቡት መጽሐፍ።,2020-10-24,am,240,https://www.hahubooks.com/resource/img/ሮቤርታ.jpg,,9798699709427,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_781,Social Sciences and Politics
Make a difference with Customer Service,,Make a difference with Customer Service,አስቻለው ታሚሩ,Aschalew Tamiru,,2008,am,72,https://www.hahubooks.com/resource/img/Make_a_difference_with_Customer_Service.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_782,Business
ሜሎሪና ፡ ስውር ጥበብ,,mélorinā ፡ swr ṭbab,ናሁሰናይ ፀዳሉ,nāhusanāy ṡadālu,,2020,am,209,https://www.hahubooks.com/resource/img/ሜሎሪና_ስውር_ጥበብ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_783,Mystery and Suspense
እናት - ማክሲም ጎርኪ,,ʼenāt - māksim gorki,ዮሐንስ ክፍሌ,yoḥans kflé,,19??,am,376,https://www.hahubooks.com/resource/img/እናት_ማክሲም_ጎርኪ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_784,Literature and Fiction
ፍላሎት,,flālot,ላቸው,lāčaw,,2020,am,368,https://www.hahubooks.com/resource/img/ፍላሎት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_785,Literature and Fiction
መልካም ሰዎች ለምን ይሰቃያሉ?,,malkām sawoč lamn ysaqāyālu?,ድረስ ጋሻነህ,dras gāšānah,,,am,,https://www.hahubooks.com/resource/img/መልካም_ሰዎች_ለምን_ይሰቃያሉ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_786,Self Help
አስበህ ሀብታም ሁን : Think and Grow Rich,,ʼasbah habtām hun : Think and Grow Rich,ውድሰው ደግዋል,wdsaw dagwāl,,,am,,https://www.hahubooks.com/resource/img/አስበህ_ሀብታም_ሁን_Think_and_Grow_Rich.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_787,Self Help
ሐብታም የመሆን ጥበብ ፡ Rich Dad Poor Dad,,ḥabtām yamahon ṭbab ፡ Rich Dad Poor Dad,ሐብታሙ ተስፋዬ,ḥabtāmu tasfāyé,"In Rich Dad Poor Dad, the #1 Personal Finance book of all time, Robert Kiyosaki shares the story of his two dad: his real father, whom he calls his ?poor dad, ' and the father of his best friend, the man who became his mentor and his ?rich dad.' One man was well educated and an employee all his life, the other's education was ?street smarts"" over traditional classroom education and he took the path of entrepreneurship?a road that led him to become one of the wealthiest men in Hawaii. Robert's poor dad struggled financially all his life, and these two dads?these very different points of view of money, investing, and employment?shaped Robert's thinking about money. Robert has challenged and changed the way tens of millions of people, around the world, think about money and investing and he has become a global advocate for financial education and the path to financial freedom. Rich Dad Poor Dad (and the Rich Dad series it spawned) has sold over 36 million copies in English and translated editions around the world. Rich Dad Poor Dad will? ? explode the myth that you need to earn a high income to become rich ? challenge the belief that your house is an asset ? show parents why they can't rely on the school system to teach their kids about money ? define, once and for all, an asset and a liability ? explain the difference between good debt and bad debt ? teach you to see the world of money from different perspectives ? discuss the shift in mindset that can put you on the road to financial freedom",2019-06-19,am,104,https://www.hahubooks.com/resource/img/ሐብታም_የመሆን_ጥበብ_Rich_Dad_Poor_Dad.jpg,,9780368959097,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_788,Self Help
የፍጥረቴ ሩጫ,,yafṭraté ruċā,ደ,da,,2008,am,72,https://www.hahubooks.com/resource/img/የፍጥረቴ_ሩጫ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_789,Biography
ኰኵሐ ፡ ሃይማኖት,,kwakweḥa ፡ hāymānot,መልአከ ብርሃን አድማሱ,malʼaka brhān ʼadmāsu,,1957,am,288,https://www.hahubooks.com/resource/img/ኰኵሐ_ሃይማኖት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_790,Spirituality and Religion
መቆያ ፩ የግጥም ስብስብ,,maqoyā ፩ yagṭm sbsb,መልአከ ብርሃን አድማሱ,malʼaka brhān ʼadmāsu,,2017,am,121,https://www.hahubooks.com/resource/img/መቆያ_የግጥም_ስብስብ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_791,Poetry
Long Walk to FREEDOM,,Long Walk to FREEDOM,ነልሶን ማንደላ,Nelson Mandela,"The leader of South Africa's antiapartheid movement chronicles his life, including his tribal years, his time spent in prison, and his return to lead his people",1994,am,558,https://www.hahubooks.com/resource/img/Long_Walk_to_FREEDOM.jpg,Little Brown & Company,9780316545853,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_792,Biography
ቡቃያው ፡ GERMINAL,,buqāyāw ፡ GERMINAL,ሙሉብርሃን ታሪኩ,mulubrhān tāriku,,1885,am,,https://www.hahubooks.com/resource/img/ቡቃያው_GERMINAL.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_793,Literature and Fiction
የመገፋት ሕመም ፡ መንስኤዎቹና መፍትሄዎቹ,,yamagafāt ḥmam ፡ mansʼéwočunā mafthéwoču,ኢዮብ ማሞ,ʼiyob māmo,,,am,,https://www.hahubooks.com/resource/img/የመገፋት_ሕመም_መንስኤዎቹና_መፍትሄዎቹ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_794,Self Help
የኢትዮጵያ ኢኮኖሚ ከየት ወዴት?,,yaʼityop̣yā ʼikonomi kayat wadét?,ጌታቸው አስፋው,gétāčaw ʼasfāw,On the Ethiopian economy.,2018,am,387,https://www.hahubooks.com/resource/img/የኢትዮጵያ_ኢኮኖሚ_ከየት_ወዴት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_795,Social Sciences and Politics
ሕግ እና አተረጓጐሙ,,ḥg ʼenā ʼataragwāgwamu,ተስፋዬ ንዋይ,tasfāyé nwāy,,,am,,https://www.hahubooks.com/resource/img/ሕግ_እና_አተረጓጐሙ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_796,Law
ዓውደ ነገሥት ወፍካሬ ክዋክብት,,ʻāwda nagaśt wafkāré kwākbt,ኡንክኖውን ኖትፎኡንድ,Unknown NotFound,,,am,,https://www.hahubooks.com/resource/img/ዓውደ_ነገሥት_ወፍካሬ_ክዋክብት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_797,Spirituality and Religion
ሁለቱ ጊዮርጊሦች,,hulatu giyorgiśoč,እስማኤል ኃ/ማርያም,ʼesmāʼél hā/māryām,,2020,am,183,https://www.hahubooks.com/resource/img/ሁለቱ_ጊዮርጊሦች.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_800,Spirituality and Religion
የመገለጥ ተራራ,,yamagalaṭ tarārā,የኔነህ አያሌው,yanénah ʼayāléw,,,am,,https://www.hahubooks.com/resource/img/የመገለጥ_ተራራ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_801,Spirituality and Religion
ስርዓተ-ምግብና እርግዝና,,srʻāta-mgbnā ʼergznā,ፀሐይነው ደሳለው ተሰማ,ṡaḥaynaw dasālaw tasamā,,,am,,https://www.hahubooks.com/resource/img/ስርዓተ_ምግብና_እርግዝና.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_802,Health and Fitness
ትዝታሽን ለእኔ ትዝታዬን ለአንቺ,,tztāšn laʼené tztāyén laʼanči,ራ ንጉሴ,rā ngusé,,,am,,https://www.hahubooks.com/resource/img/ትዝታሽን_ለእኔ_ትዝታዬን_ለአንቺ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_803,Literature and Fiction
እውነቱ ሲገለጥ,,ʼewnatu sigalaṭ,ውብሸት ታዬ,wbšat tāyé,Reports and critical analyses of current political events in Ethiopia.,2020,am,0,https://www.hahubooks.com/resource/img/እውነቱ_ሲገለጥ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_804,Social Sciences and Politics
ሳሞጋራ,,sāmogārā,ስምዖን ደረጄ,smʻon daraǧé,,,am,,https://www.hahubooks.com/resource/img/ሳሞጋራ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_805,Social Sciences and Politics
የሰቆቃ ምድር ፍልሥጥኤም,,yasaqoqā mdr flśṭʼém,አስናቀው ሲሳይ ተገኘ,ʼasnāqaw sisāy tagaña,,,am,,https://www.hahubooks.com/resource/img/የሰቆቃ_ምድር_ፍልሥጥኤም.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_806,Social Sciences and Politics
የሙስሊም ሥነ ምግባር,,yamuslim śna mgbār,ሙሐመድ ጀማል ሙኽታር,muḥamad ǧamāl muxtār,,,am,,https://www.hahubooks.com/resource/img/የሙስሊም_ሥነ_ምግባር.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_807,Spirituality and Religion
ግብረ-ገብነትና ሥነ ምግባር በእስላም,,gbra-gabnatnā śna mgbār baʼeslām,ሙሐመድ ጀማል ሙኽታር,muḥamad ǧamāl muxtār,,,am,,https://www.hahubooks.com/resource/img/ግብረ_ገብነትና_ሥነ_ምግባር_በእስላም.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_808,Spirituality and Religion
መጽሐፍ ቅዱስ ቅዱስ ቁርኣን እና ሳይንስ,,maṣḥaf qdus qdus qurʼān ʼenā sāyns,ሙሐመድ ጀማል ሙኽታር,muḥamad ǧamāl muxtār,,,am,,https://www.hahubooks.com/resource/img/መጽሐፍ_ቅዱስ_ቅዱስ_ቁርኣን_እና_ሳይንስ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_809,Spirituality and Religion
ግዞተኛው ጂኒ,,gzotañāw ǧini,ታደሰ ጸጋ ወ/ስላሴ,tādasa ṣagā wa/slāsé,Short articles regarding encounters with witchcraft and other occurences of the spiritual realm.,2020,am,0,https://www.hahubooks.com/resource/img/ግዞተኛው_ጂኒ.jpg,,9789994472079,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_810,Spirituality and Religion
ኢያሱ,,ʼiyāsu,ሙሐመድ ጀማል ሙኽታር,muḥamad ǧamāl muxtār,This is a draft AI translation only of RAPTURE 23/24 SEPTEMBER 2025,2025-08-03,am,10,https://www.hahubooks.com/resource/img/ኢያሱ.jpg,Truth Limited,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_811,History
እናንተ ያመናችሁ ሆይ,,ʼenānta yāmanāčhu hoy,ሙሐመድ ጀማል ሙኽታር,muḥamad ǧamāl muxtār,,,am,,https://www.hahubooks.com/resource/img/እናንተ_ያመናችሁ_ሆይ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_813,Spirituality and Religion
ባተሌው ሽፍታ እና ሌሎች…,,bātaléw šftā ʼenā léloč…,ክፍሉ ታደሰ,kflu tādasa,,,am,,https://www.hahubooks.com/resource/img/ባተሌው_ሽፍታ_እና_ሌሎች….jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_814,Literature and Fiction
የወልቃይት እንግዶች,,yawalqāyt ʼengdoč,,,,,am,,https://www.hahubooks.com/resource/img/የወልቃይት_እንግዶች.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_815,Social Sciences and Politics
የሕያው ፈለግ,,yaḥyāw falag,ሽብሩ ተድላ,šbru tadlā,,,am,,https://www.hahubooks.com/resource/img/የሕያው_ፈለግ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_816,Self Help
ንፍታሌም,,nftālém,ሔቨን ዮሐንስ,ḥévan yoḥans,,,am,,https://www.hahubooks.com/resource/img/ንፍታሌም.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_817,Social Sciences and Politics
ዳሳሽ መዳፎች,,dāsāš madāfoč,ሰለሞን ሙጨ,salamon muċa,Memoirs of the author who is a journalist.,2020,am,0,https://www.hahubooks.com/resource/img/ዳሳሽ_መዳፎች.jpg,,9789994479313,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_818,Uncategorized
ታሪክ፣ አገርና ሕገ መንግስት,,tārik፣ ʼagarnā ḥga mangst,ነጋሶ ጊዳዳ ሶልን (ዶ/ር),nagāso gidādā soln (do/r),,2020,am,183,https://www.hahubooks.com/resource/img/ታሪክ_አገርና_ሕገ_መንግስት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_819,Social Sciences and Politics
የኛ ሰው ገመና,,yañā saw gamanā,አቤል ዓለማየሁ,ʼabél ʻālamāyahu,,2013,am,208,https://www.hahubooks.com/resource/img/የኛ_ሰው_ገመና.jpg,,9789994497430,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_820,Social Sciences and Politics
የራስ ምስል,,yarās msl,ድሉ ዋቅጅራ,dlu wāqǧrā,,2020,am,107,https://www.hahubooks.com/resource/img/የራስ_ምስል.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_821,Poetry
አዳምኤል,,ʼadāmʼél,ዕውቀቱ ሥዩም,ʻewqatu śyum,,,am,,https://www.hahubooks.com/resource/img/አዳምኤል.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_822,Poetry
ሰውና ሃሳቡ,,sawnā hāsābu,,,ባቢሌ ዘማሪያም ከአብዮቱ የጡት ልጅ ጋር የሚያደርገው እልህ አስጨራሽ ትግል,,am,258,https://www.hahubooks.com/resource/img/ሰውና_ሃሳቡ.jpg,makonnen,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_823,Self Help
ሆሞ ዴዩስ,,homo déyus,ዳግም ጥላሁን,dāgm ṭlāhun,,,am,,https://www.hahubooks.com/resource/img/ሆሞ_ዴዩስ.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_824,History
ጥቋቁር አናብስት,,ṭqwāqur ʼanābst,ቴዎድሮስ ሸዋንግ?? ኤፍሬም ጀማል አብ?,téwodros šawāng?? ʼéfrém ǧamāl ʼab?,,,am,,https://www.hahubooks.com/resource/img/ጥቋቁር_አናብስት.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_825,Biography
ሰባት ቁጥር,,sabāt quṭr,መስፍን ሰለሞን ሙሀባ,masfn salamon muhabā,Number 7 and all beliefs associated with it.,2020,am,0,https://www.hahubooks.com/resource/img/ሰባት_ቁጥር.jpg,,,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_827,Mystery and Suspense
The Daily Stoic,,The Daily Stoic,ርያን ሆሊዳይ,Ryan Holiday,"From the team that brought you The Obstacle Is the Way and Ego Is the Enemy, a daily devotional of Stoic meditations—an instant Wall Street Journal and USA Today Bestseller. Why have history's greatest minds—from George Washington to Frederick the Great to Ralph Waldo Emerson, along with today's top performers from Super Bowl-winning football coaches to CEOs and celebrities—embraced the wisdom of the ancient Stoics? Because they realize that the most valuable wisdom is timeless and that philosophy is for living a better life, not a classroom exercise. The Daily Stoic offers 366 days of Stoic insights and exercises, featuring all-new translations from the Emperor Marcus Aurelius, the playwright Seneca, or slave-turned-philosopher Epictetus, as well as lesser-known luminaries like Zeno, Cleanthes, and Musonius Rufus. Every day of the year you'll find one of their pithy, powerful quotations, as well as historical anecdotes, provocative commentary, and a helpful glossary of Greek terms. By following these teachings over the course of a year (and, indeed, for years to come) you'll find the serenity, self-knowledge, and resilience you need to live well.",2016-10-18,am,417,https://www.hahubooks.com/resource/img/The_Daily_Stoic.jpg,Penguin,9780735211742,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_828,Foreign
The Autobiography of MALCOLM X,,The Autobiography of MALCOLM X,አለጥ ሀለይ,Alex Haley,"NEW YORK TIMES BESTSELLER • ONE OF TIME’S TEN MOST IMPORTANT NONFICTION BOOKS OF THE TWENTIETH CENTURY The “extraordinary” (The New York Times) autobiography of the legendary civil rights leader once called the most dangerous man in America—essential reading for anyone who wants to understand this nation’s history In the searing pages of this classic autobiography, originally published in 1965, Malcolm X, the Muslim leader, firebrand, and anti-integrationist, tells the extraordinary story of his life and the growth of the Black Muslim movement to veteran writer and journalist Alex Haley. In a unique collaboration, Haley worked with Malcolm X for nearly two years, interviewing, listening to, and understanding the most controversial leader of his time. Raised in Lansing, Michigan, Malcolm Little journeyed on a road to fame as astonishing as it was unpredictable. Drifting from childhood poverty to petty crime, Malcolm found himself in jail. It was there that he came into contact with the teachings of the little-known Black Muslim leader Elijah Muhammad. The newly renamed Malcolm X devoted himself body and soul to the world of Islam, becoming the Nation’s foremost spokesman. When his conscience forced him to break with Elijah Muhammad, Malcolm founded the Organization of Afro-American Unity to spread an inspiring message of pride, power, and self-determination across the country. The Autobiography of Malcolm X stands as the definitive statement of a movement and a man whose work was never completed but whose message is timeless. Malcolm’s fascinating perspective on the lies and limitations of the American Dream, and the inherent racism in a society that denies its nonwhite citizens the opportunity to dream, gives extraordinary insight into the most urgent issues of our own time.",2015-08-25,am,529,https://www.hahubooks.com/resource/img/The_Autobiography_of_MALCOLM_X.jpg,One World,9781101967805,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_829,Biography
21 Lessons for the 21st Century,,21 Lessons for the 21st Century,ዩቫል ኖአህ ሀራሪ,Yuval Noah Harari,"#1 NEW YORK TIMES BESTSELLER • In Sapiens, he explored our past. In Homo Deus, he looked to our future. Now, one of the world’s most innovative thinkers explores what it means to be human in an age of bewilderment—now updated with new material. “Fascinating . . . a crucial global conversation about how to take on the problems of the twenty-first century.”—Bill Gates, The New York Times Book Review A FINANCIAL TIMES BEST BOOK OF THE YEAR How can we protect ourselves from nuclear war or ecological catastrophe? What do we do about the epidemic of fake news or the threat of terrorism? How should we prepare our children for the future? 21 Lessons for the 21st Century is a probing and visionary investigation into today’s most urgent issues as we move into the future. As technology advances faster than our understanding of it, hacking becomes a tactic of war, and the world feels more polarized than ever, Harari addresses the challenge of navigating life in the face of constant and disorienting change and raises the important questions we need to ask ourselves in order to survive. In twenty-one accessible chapters that are both provocative and profound, Harari untangles political, technological, social, and existential issues and offers advice on how to prepare for a very different future from the world we now live in: How can we retain freedom of choice when Big Data is watching us? What will the future workforce look like, and how should we ready ourselves for it? Why is liberal democracy in crisis? Harari’s unique ability to make sense of where we have come from and where we are going has captured the imaginations of millions of readers. Here he invites us to consider values, meaning, and personal engagement in a world full of noise and uncertainty. When we are deluged with irrelevant information, clarity is power. Presenting complex contemporary challenges clearly and accessibly, 21 Lessons for the 21st Century is essential reading.",2018-09-04,am,377,https://www.hahubooks.com/resource/img/21_Lessons_for_the_21st_Century.jpg,Random House,9780525512189,HahuBooks,https://www.hahubooks.com/single-product.php?jbook_code=jb_830,Foreign
